smiles,bt_utility,true_score
COc1ccc(C=C(C#N)C#N)cc1O,21.3167,0.3100
NC(=O)c1ccc(Nc2ncnc3scc(-c4ccccc4)c23)cc1,17.4476,0.2200
COC(=O)c1cc(C)ccc1NC(=O)c1cccc(Nc2cnn(C)c2)c1,14.2096,0.1800
Nc1c(NCc2ccccc2)ncnc1Nc1ccccc1F,11.2519,0.1000
O=[N+]([O-])c1ccc(-c2ccc(CO)cc2)cc1,8.5085,0.1000
N#Cc1c(Cn2cc(I)cn2)cn2ccccc12,5.9058,0.0800
O=c1ccoc2c(Cl)cc(Cl)cc12,3.3634,0.0600
COc1ccc(Nc2cc(C)ccc2N)cc1C,0.8324,0.0500
CC(=O)Nc1cc(C)c(N)cn1,-1.6865,0.0400
O=[S@@]1CCCNc2ccccc21,-4.3335,0.0200
N#Cc1c[nH]c2ccc(Cl)cc12,-7.0529,0.0200
Cc1ncccc1NC(=O)OCCO,-9.9009,0.0100
Cn1nc(Br)cc1N,-13.3520,0.0000
CSCCc1ccc(N)cc1,-17.3865,0.0000
Nc1ccc(N)c(NC(=O)NC(=O)Nc2ccccc2)c1,8.4820,0.0000
Cc1ccc(O)c(O)c1,-5.2980,0.0000
CC(C)(C)c1ccc(O)c(O)c1,-0.0628,0.0000
Cc1ccc(O)c(Cl)c1,-14.1451,0.0000
NC=C1C=CC(NS(=O)(=O)c2ccc(N)cc2)=C1,4.0590,0.0100
Nc1ccc(N)c(C(=O)NC(=O)Nc2ccccc2)c1,-6.6873,0.0000
NC=CC=C1CC=CC=C2C=Cc3cc([N+](=O)[O-])cc(c3N1)C(=O)C2,-0.3396,0.0500
Nc1ccc(Cl)cc1C(=O)Nc1ccccc1,-2.5901,0.0100
O=C(O)c1ccccc1-c1ccc(Cl)cc1,2.7897,0.0000
NC=C1C=C(S(=O)(=O)O)CC=C1Oc1ccccc1,-5.5314,0.0100
CC=Cc1ccc2ccccc2c1,-5.2980,0.0100
NC=Cc1ccccc1C(=O)Nc1ccccc1,-1.3859,0.0000
NC=Cc1ccccc1C(=O)Nc1ccccc1C(=O)Nc1ccccc1,-5.2980,0.0100
CC=CC=C1C=CN1S(=O)(=O)c1ccc(Cl)cc1,-3.0124,0.0100
Nc1ccc2cc1S(=O)(=O)c1ccc(Cl)cc1C=C2,5.1943,0.0100
